Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
1522,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,30
1523,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,33
1524,Private Label,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,56
1525,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,47
1526,Private Label,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,60
1527,Duncan Hines,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,64
1528,Duncan Hines,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,27
1529,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,34
1530,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,37
1531,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,53
1532,Pillsbury,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,58
1533,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,44
1534,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,23
1535,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,49
1536,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,52
1537,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,39
1538,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,male,43
1539,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,47
1540,Duncan Hines,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,57
1541,Duncan Hines,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,44
1542,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,38
1543,Betty Crocker,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,51
1544,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,55
1545,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,49
1546,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,50
1547,Pillsbury,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,42
1548,Betty Crocker,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,20
1549,Duncan Hines,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,male,59
1550,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,21
1551,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,34
1552,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,54
1553,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,18
1554,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,23
1555,Pillsbury,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,64
1556,Betty Crocker,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,64
1557,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,63
1558,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,35
1559,Pillsbury,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,29
1560,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,61
1561,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,23
1562,Betty Crocker,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,male,34
1563,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,30
1564,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,34
1565,Betty Crocker,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,33
1566,Pillsbury,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,56
1567,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,53
1568,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,52
1569,Duncan Hines,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,58
1570,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,46
1571,Duncan Hines,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,44
1572,Duncan Hines,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,52
1573,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,31
1574,Duncan Hines,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,65
1575,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,46
1576,Duncan Hines,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,32
1577,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,49
1578,Duncan Hines,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,female,44
1579,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,32
1580,Duncan Hines,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,female,36
1581,Duncan Hines,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,male,56
1582,Duncan Hines,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,27
1583,Duncan Hines,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,58
1584,Pillsbury,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,47
1585,Pillsbury,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,23
1586,Private Label,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,34
1587,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,52
1588,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,61
1589,Private Label,2.06,1.64,1.50,1.26,0.30,0.40,0.87,0.00,female,65
1590,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,51
1591,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,22
1592,Duncan Hines,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,36
1593,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,44
1594,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,38
1595,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,38
1596,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,43
1597,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,55
1598,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,48
1599,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,65
1600,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,29
1601,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,28
1602,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,39
1603,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,59
1604,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,51
1605,Private Label,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,70
1606,Betty Crocker,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,57
1607,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,56
1608,Pillsbury,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,27
1609,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,29
1610,Private Label,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,62
1611,Pillsbury,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,48
1612,Pillsbury,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,30
1613,Private Label,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,49
1614,Pillsbury,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,female,62
1615,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,45
1616,Private Label,2.23,1.86,1.68,1.26,0.00,0.18,0.00,0.00,male,27
1617,Duncan Hines,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,50
1618,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,33
1619,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,56
1620,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,55
1621,Betty Crocker,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,female,46
1622,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,56
1623,Duncan Hines,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,46
1624,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,32
1625,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,35
1626,Betty Crocker,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,41
1627,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,50
1628,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,29
1629,Pillsbury,2.04,1.81,1.50,1.24,0.11,0.23,0.00,0.00,female,29
1630,Betty Crocker,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,32
1631,Betty Crocker,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,52
1632,Pillsbury,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,55
1633,Duncan Hines,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,38
1634,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,54
1635,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,52
1636,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,63
1637,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,40
1638,Betty Crocker,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,60
1639,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,40
1640,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,27
1641,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,39
1642,Betty Crocker,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,29
1643,Duncan Hines,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,29
1644,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,63
1645,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,44
1646,Pillsbury,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,46
1647,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,43
1648,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,45
1649,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,31
1650,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,59
1651,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,49
1652,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,31
1653,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,60
1654,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,26
1655,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,55
1656,Betty Crocker,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,45
1657,Betty Crocker,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,59
1658,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,29
1659,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,39
1660,Duncan Hines,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,27
1661,Private Label,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,22
1662,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,46
1663,Private Label,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,36
1664,Duncan Hines,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,37
1665,Private Label,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,25
1666,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,49
1667,Private Label,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,51
1668,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,39
1669,Duncan Hines,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,66
1670,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,26
1671,Duncan Hines,2.19,2.07,1.68,1.23,0.00,0.00,0.00,0.00,female,38
1672,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,48
1673,Duncan Hines,2.19,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,31
1674,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,female,70
1675,Duncan Hines,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,female,58
1676,Duncan Hines,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,57
1677,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,24
1678,Private Label,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,43
1679,Betty Crocker,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,61
1680,Duncan Hines,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,59
1681,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,67
1682,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,female,29
1683,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,52
1684,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,31
1685,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,26
1686,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,52
1687,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,35
1688,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,58
1689,Betty Crocker,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,31
1690,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,68
1691,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,64
1692,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,47
1693,Betty Crocker,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,female,62
1694,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,63
1695,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,32
1696,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,27
1697,Pillsbury,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,26
1698,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,61
1699,Betty Crocker,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,female,20
1700,Duncan Hines,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,37
1701,Private Label,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,34
1702,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,22
1703,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,34
1704,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,31
1705,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,49
1706,Duncan Hines,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,male,45
1707,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,60
1708,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,61
1709,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,62
1710,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,57
1711,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,37
1712,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,45
1713,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,31
1714,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,female,29
1715,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,53
1716,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,49
1717,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,60
1718,Duncan Hines,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,67
1719,Pillsbury,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,25
1720,Duncan Hines,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,37
1721,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,33
1722,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,53
1723,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,52
1724,Pillsbury,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,47
1725,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,27
1726,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,51
1727,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,59
1728,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,45
1729,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,45
1730,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,50
1731,Duncan Hines,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,female,63
1732,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,38
1733,Duncan Hines,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,female,37
1734,Duncan Hines,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,50
1735,Duncan Hines,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,female,58
1736,Duncan Hines,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,49
1737,Private Label,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,45
1738,Pillsbury,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,45
1739,Private Label,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,22
1740,Pillsbury,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,61
1741,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,25
1742,Betty Crocker,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,37
1743,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,48
1744,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,20
1745,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,21
1746,Pillsbury,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,66
1747,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,58
1748,Betty Crocker,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,56
1749,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,35
1750,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,28
1751,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,64
1752,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,27
1753,Pillsbury,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,31
1754,Pillsbury,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,female,30
1755,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,31
1756,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,40
1757,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,52
1758,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,61
1759,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,51
1760,Duncan Hines,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,63
1761,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,43
1762,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,47
1763,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,46
1764,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,male,34
1765,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,65
1766,Private Label,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,46
1767,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,39
1768,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,46
1769,Duncan Hines,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,44
1770,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,29
1771,Pillsbury,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,35
1772,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,56
1773,Betty Crocker,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,28
1774,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,54
1775,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,52
1776,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,23
1777,Pillsbury,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,36
1778,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,55
1779,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,61
1780,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,60
1781,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,59
1782,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,31
1783,Private Label,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,39
1784,Duncan Hines,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,46
1785,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,40
1786,Private Label,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,42
1787,Private Label,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,44
1788,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,50
1789,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,47
1790,Pillsbury,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,58
1791,Private Label,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,32
1792,Private Label,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,22
1793,Private Label,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,44
1794,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,66
1795,Private Label,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,47
1796,Private Label,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,66
1797,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,53
1798,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,57
1799,Duncan Hines,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,female,31
1800,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,24
1801,Betty Crocker,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,64
1802,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,53
1803,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,28
1804,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,44
1805,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,66
1806,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,45
1807,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,26
1808,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,53
1809,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,35
1810,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,60
1811,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,53
1812,Betty Crocker,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,female,47
1813,Betty Crocker,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,61
1814,Private Label,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,female,43
1815,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,34
1816,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,35
1817,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,36
1818,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,41
1819,Pillsbury,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,31
1820,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,34
